book,chapter,verse_number,text
Genesis,1,1,In the beginning God created the heaven and the earth.
Genesis,1,2,And the earth was without form, and void; and darkness was upon the face of the deep.
Exodus,20,1,And God spake all these words, saying,
Exodus,20,2,I am the Lord thy God, which have brought thee out of the land of Egypt, out of the house of bondage.
Psalm,23,1,The Lord is my shepherd; I shall not want.
Psalm,23,4,Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.
Proverbs,3,5,Trust in the Lord with all thine heart; and lean not unto thine own understanding.
Proverbs,3,6,In all thy ways acknowledge him, and he shall direct thy paths.
Isaiah,40,31,But they that wait upon the Lord shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.
Isaiah,55,6,Seek ye the Lord while he may be found, call ye upon him while he is near:
Matthew,5,3,Blessed are the poor in spirit: for theirs is the kingdom of heaven.
Matthew,6,33,But seek ye first the kingdom of God, and his righteousness; and all these things shall be added unto you.
John,1,1,In the beginning was the Word, and the Word was with God, and the Word was God.
John,3,16,For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.
Romans,8,28,And we know that all things work together for good to them that love God, to them who are the called according to his purpose.
Romans,12,2,And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.
Philippians,4,6,Be careful for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known unto God.
Philippians,4,13,I can do all things through Christ which strengtheneth me.
James,1,5,If any of you lack wisdom, let him ask of God, that giveth to all men liberally, and upbraideth not; and it shall be given him.
Revelation,21,4,And God shall wipe away all tears from their eyes; and there shall be no more death, neither sorrow, nor crying, neither shall there be any more pain: for the former things are passed away.
